Introduction,Header,Name,Account,Alias,BaseCurrency,AccountType,AnalysisPeriod,PerformanceMeasure
Introduction,Data,Roberto A Lopez Bustillo Sr.,U6252348,,USD,Individual (Broker Client),"June 1, 2021 to January 21, 2026 (Daily)",TWR
Key Statistics,MetaInfo,Analysis Period,"June 1, 2021 - January 21, 2026"
Key Statistics,Header,BeginningNAV,EndingNAV,CumulativeReturn,5DayReturn,5DayReturnDateRange,10DayReturn,10DayReturnDateRange,BestReturn,BestReturnDate,WorstReturn,WorstReturnDate,MTM,Deposits & Withdrawals,Dividends,Interest,Fees & Commissions,Other,ChangeInNAV
Key Statistics,Data,0,234019.908362206,10.696116135,-1.120438985,20260115 - 20260121,-0.365641852,20260108 - 20260121,5.628140037,20250409,-5.629754891,20250407,-56875.429800002,214950.32,67930.25938,23497.8927936,-5811.928710294,-9671.205301098,234019.908362206
Historical Performance,MetaInfo,Analysis Period,"June 1, 2021 - January 21, 2026"
Historical Performance,Header,Account,MTD,QTD,YTD,1 Year,3 Year,Since Inception
Historical Performance,Data,U6252348,0.171132783,0.171132783,0.171132783,6.684195635,13.340807974,10.696116222
Historical Performance,Header,Month,Account,AccountReturn
Historical Performance,Data,202501,U6252348,2.860078074
Historical Performance,Data,202502,U6252348,4.206992841
Historical Performance,Data,202503,U6252348,-2.405989037
Historical Performance,Data,202504,U6252348,-2.288278113
Historical Performance,Data,202505,U6252348,1.187912228
Historical Performance,Data,202506,U6252348,2.840780528
Historical Performance,Data,202507,U6252348,1.180413959
Historical Performance,Data,202508,U6252348,1.465670702
Historical Performance,Data,202509,U6252348,1.922909335
Historical Performance,Data,202510,U6252348,-0.451145434
Historical Performance,Data,202511,U6252348,-0.916615013
Historical Performance,Data,202512,U6252348,-1.729773873
Historical Performance,Data,202401,U6252348,-2.372853161
Historical Performance,Data,202402,U6252348,0.318599264
Historical Performance,Data,202403,U6252348,0.878974859
Historical Performance,Data,202404,U6252348,-4.610925924
Historical Performance,Data,202405,U6252348,2.943512573
Historical Performance,Data,202406,U6252348,-1.490721347
Historical Performance,Data,202407,U6252348,4.339887243
Historical Performance,Data,202408,U6252348,4.000872563
Historical Performance,Data,202409,U6252348,4.85371133
Historical Performance,Data,202410,U6252348,-3.126104975
Historical Performance,Data,202411,U6252348,0.771659081
Historical Performance,Data,202412,U6252348,-2.612172997
Historical Performance,Data,202301,U6252348,6.609864216
Historical Performance,Data,202302,U6252348,-2.153961555
Historical Performance,Data,202303,U6252348,0.449762711
Historical Performance,Data,202304,U6252348,0.15556275
Historical Performance,Data,202305,U6252348,-3.399437693
Historical Performance,Data,202306,U6252348,3.178961264
Historical Performance,Data,202307,U6252348,3.058973482
Historical Performance,Data,202308,U6252348,-3.749868147
Historical Performance,Data,202309,U6252348,-4.174562584
Historical Performance,Data,202310,U6252348,-5.689640027
Historical Performance,Data,202311,U6252348,7.543478987
Historical Performance,Data,202312,U6252348,5.87568726
Historical Performance,Data,202201,U6252348,-2.220128227
Historical Performance,Data,202202,U6252348,-1.89856137
Historical Performance,Data,202203,U6252348,0.104439699
Historical Performance,Data,202204,U6252348,-1.579112283
Historical Performance,Data,202205,U6252348,-0.804096301
Historical Performance,Data,202206,U6252348,-3.292644049
Historical Performance,Data,202207,U6252348,2.352419451
Historical Performance,Data,202208,U6252348,-1.491874646
Historical Performance,Data,202209,U6252348,-6.3175899
Historical Performance,Data,202210,U6252348,-0.957512799
Historical Performance,Data,202211,U6252348,9.398534974
Historical Performance,Data,202212,U6252348,-1.393033747
Historical Performance,Data,202101,U6252348,-
Historical Performance,Data,202102,U6252348,-
Historical Performance,Data,202103,U6252348,-
Historical Performance,Data,202104,U6252348,-
Historical Performance,Data,202105,U6252348,-
Historical Performance,Data,202106,U6252348,2.046976005
Historical Performance,Data,202107,U6252348,0.599374111
Historical Performance,Data,202108,U6252348,0.985295957
Historical Performance,Data,202109,U6252348,-0.476333984
Historical Performance,Data,202110,U6252348,-0.985851983
Historical Performance,Data,202111,U6252348,-1.981467404
Historical Performance,Data,202112,U6252348,1.291095311
Historical Performance,Header,Quarter,Account,AccountReturn
Historical Performance,Data,2025 Q1,U6252348,4.608477241
Historical Performance,Data,2025 Q2,U6252348,1.681200726
Historical Performance,Data,2025 Q3,U6252348,4.637509468
Historical Performance,Data,2025 Q4,U6252348,-3.069811421
Historical Performance,Data,2024 Q1,U6252348,-1.200961755
Historical Performance,Data,2024 Q2,U6252348,-3.266978141
Historical Performance,Data,2024 Q3,U6252348,13.781368559
